id,name,country_id
2065,Kwangju,116
1652,Szabolcs-Szatmar-Bereg,99
2455,Tamaulipas,142
3288,Huelva,205
1833,Firenze,107
146,Tibissah,3
2531,Maputo Provincia,149
3215,Isabel,200
3378,an-Nil-al-Abyad,207
912,Paphos,56
3908,West Lothian,230
258,Cherrybrook,13
3170,Saint-Louis,192
3714,Kirklareli,223
2593,Noord-Brabant,155
331,Mahama,17
4049,Dong Bang Song Hong,238
2044,Pyeongannamdo,115
519,Espirito Santo,30
2072,Kyunggi-do,116
876,Krapina-Zagorje,54
907,Santiago de Cuba,55
3132,Borgo Maggiore,189
653,Adamaoua,37
2432,Chihuahua,142
3155,Makkah,191
996,Monte Plata,61
3864,Lincolnshire,230
2719,ad-Dakhiliyah,165
4032,Lara,237
3242,Kramerville,202
2503,Montserrat,147
2127,Jelgava,120
2247,Debar,129
3230,Jubbadha Dexe,201
3130,Vaisigano,188
1804,Agrigento,107
728,Metropolitana de Santiago,43
2790,Simbu,170
2484,Bulgan,146
43,Badgis,1
2586,Benelux,155
3390,Svalbard,209
2010,Rift Valley,113
3731,Samsun,223
584,Gourma,34
2130,Kraslavas,120
2303,Rumphi,131
404,Saint George,19
1633,Santa Barbara,97
318,Exuma and Cays,16
2479,Monaco-Ville,145
3583,Samut Prakan,217
2334,Haa Dhaal,133
1931,Ibaraki,109
2526,Cabo Delgado,149
2141,Riga,120
3980,Artigas,233
1013,Bobonaro,62
3881,Northern Ireland,230
3143,Lobata,190
3718,Kutahya,223
3769,Crimea,228
2983,Astrahan,181
2424,Savanne,140
3530,Chachoengsao,217
168,Andorra la Vella,5
1119,Addis Abeba,69
1528,Escuintla,90
4087,Sa''dah,243
3317,Vizcaya,205
761,Shandong,44
3094,Saint John Figtree,184
50,Gazni,1
2235,Esch-sur-Alzette,127
445,Alibori,23
3807,Argyll,230
3513,Mara,216
637,Kaoh Kong,36
1459,Pella,85
1934,Kagawa,109
2564,Otjozondjupa,151
53,Jawzjan,1
4026,Carabobo,237
828,Kinshasa,50
3691,Elazig,223
3307,Santa Cruz de Tenerife,205
2783,Milne Bay,170
1224,Feucherolles,75
1602,Mahaica-Berbice,94
3564,Pattani,217
249,Bankstown,13
4065,Jost van Dyke,239
2482,Bajan-Olgij,146
785,Cauca,47
767,Xianggang,44
2351,Mopti,134
2030,Tabuaeran,114
1746,an-Najaf,104
2445,Nayarit,142
3030,Moskovskaja Oblast,181
2639,Agadez,159
1220,Drome,75
2817,Cajamarca,172
3150,Central Province,191
764,Shanxi,44
3103,Canaries,185
222,Neuquen,10
3084,Ascension,183
1287,Rhone,75
3706,Karabuk,223
1054,Muhafazat al Gharbiyah,64
1110,Laane-Viru,68
3545,Lampang,217
4090,Ta''izz,243
2542,Kayin,150
3701,Igdir,223
566,Sofija grad,33
2098,Osh,118
1571,Kerouane,92
3350,Western Province,206
2104,Houaphanh,119
1510,Chalan-Pago-Ordot,89
2511,Kenitra,148
3548,Lop Buri,217
1204,Calvados,75
3614,Niuas,220
2870,Lubelskie,175
194,Sector claimed by Argentina/Ch,8
388,Patuakhali,18
415,Hrodna,20
3805,Aberdeen,230
3281,Cordoba,205
525,Minas Gerais,30
1198,Basse-Normandie,75
860,Moyen-Cavally,53
118,Biskrah,3
1567,Fria,92
202,Saint George,9
1759,Kilkenny,105
811,Bouenza,49
503,Ngamiland,28
3588,Si Sa Ket,217
922,Liberecky,57
376,Munshiganj,18
1042,Tungurahua,63
3572,Phra Nakhon Si Ayutthaya,217
1407,Upper East,83
3306,Salamanca,205
3259,Andalucia,205
1823,Cartoceto,107
2239,Redange,127
3122,Atua,188
766,Tianjin,44
1584,Pita,92
1016,Ermera,62
3397,Blekinge,211
3053,Sankt-Peterburg,181
3861,Lanarkshire,230
510,Sowa,28
403,Saint Andrew,19
1040,Pichincha,63
1354,Auvergne,82
2105,Khammouane,119
77,Devoll,2
742,Guangdong Sheng,44
2103,Champasak,119
3040,Orenburg,181
1509,Barrigada,89
741,Guangdong,44
2066,Kyeonggi,116
3664,Adiyaman,223
3775,Khersonska,228
2255,Kratovo,129
3873,Mildenhall,230
2164,Mohale''s Hoek,122
2020,Kuria,114
3759,Nukufetau,226
3171,Tambacounda,192
3918,Yorkshire,230
3696,Giresun,223
2794,Alto Paraguay,171
3407,Kristianstads,211
3192,Trenciansky,197
3099,Saint Thomas Lowland,184
3188,Bratislavsky,197
3773,Kharkiv,228
3389,Wanica,208
2569,Gandaki,153
2250,Gevgelija,129
2710,Vest Agder,164
2205,ash-Shati,124
2340,Nuun,133
1403,Central,83
1418,Attica,85
2721,al-Batinah,165
479,Cochabamba,26
2461,Kusaie,143
570,Varna,33
3450,Uri,212
3650,Sfax,222
1091,Annobon,66
2809,Paraguari,171
2181,Ajdabiya,124);
3900,Surrey,230
1504,Marie-Galante,88
356,Jaipur Hat,18
410,Saint Peter,19
2891,Wejherowo,175
694,Mbomou,41
844,Cartago,52
2971,Teleorman,180
2015,Arorae,114
3298,Malaga,205
861,Moyen-Comoe,53
3958,North Dakota,231
2403,Hudh-al-Gharbi,139
3811,Berkshire,230
1273,Nievre,75
2819,Huancavelica,172
1930,Hyogo,109
2999,Ingusetija,181
4003,Fargona,234
2559,Ohangwena,151
1923,Fukui,109
3964,Ramey,231
1356,Bavaria,82
731,Anhui,44
1296,Seine-et-Marne,75
2636,Nueva Segovia,158
544,Tutong,32
3837,East Dunbartonshire,230
2283,Chiradzulu,131
2282,Chikwawa,131
4002,Cizah,234
2744,Peleliu,167
2814,Apurimac,172
2684,Niue,161
1064,al-Fayyum,64
1164,Lappi,74
1258,Loiret,75
1212,Corse-du-Sud,75
2149,Ventspils City,120
231,Tucuman,10
1976,Trinity,110
2040,Kaeseong,115
36,Telangana,101
1648,Komarom-Esztergom,99
277,Bundesland Salzburg,14
1154,Etela-Savo,74
720,Atacama,43
358,Jessor,18
2974,Valcea,180
3221,Awdal,201
1194,Aude,75
3916,Wrexham,230
21,Madhya Pradesh,101
3368,Sharq-al-Istiwa''iyah,207
1140,Sandoy,72
326,San Salvador,16
421,Vicebsk,20
3640,Hammamet Yasmine,222
937,Valletta,57
2584,Sint Maarten,154
3042,Penza,181
2027,Phoenix Islands,114
1008,Valverde,61
606,Sissili,34
1603,Pomeroon-Supenaam,94
1332,Ogooue-Maritime,79
2916,Mayaguez-Aguadilla,177
3333,Maha Nuwara,206
1653,Tolna,99
94,Lushnje,2
247,Balgowlah,13
657,Nord,37
3755,Nanumanga,226
2566,Bagmati,153
3274,Ciudad Real,205
3544,Krung Thep,217
2395,Fort-de-France,138
1592,Cacheu,93
2062,Jeju-Si,116
3136,Fiorentino,189
1763,Limerick,105
1784,Centre,106
4069,Saint Thomas,240
3446,Schwyz,212
3783,Mykolayivs''ka,228
1486,Qaqortoq,86
1465,Samos,85
3771,Donets''ka,228
1228,Gers,75
396,Sherpur,18
2889,Warminsko-Mazurskie,175
287,Salzburg,14
1411,Gibraltar,84
1894,Valle d''Aosta,107
3962,Oregon,231
1796,Qalqilya,106
2776,East Sepik,170
1138,Nor ara Eysturoy,72
700,Ouham-Pende,41
1408,Upper West,83
772,Zhejiang Sheng,44
2966,Salaj,180
3253,Central Equatoria,204
366,Kurigram,18
3149,Asir,191
2905,Distrito do Porto,176
3152,Ha''il,191
148,Tinduf,3
1363,Freistaat Bayern,82
2929,ash-Shamal,178
2047,Busan,116
3990,Paysandu,233
698,Ouaka,41
1861,Padova,107
3214,Guadalcanal,200
1088,Santa Ana,65
1521,Yigo,89
2378,Jaluit,137
853,Denguele,53
3001,Ivanovo,181
476,Wangdiphodrang,25
695,Nana-Gribizi,41
1391,Rhineland-Palatinate,82
855,Fromager,53
1726,Tehran,103
553,Lovech,33
1908,Portland,108
2372,Arno,137
2311,Labuan,132
47,Farah,1
2177,Montserrado,123
60,Nangarhar,1
3098,Saint Peter Basseterre,184
2660,Ekiti,160
3914,Wokingham,230
1986,al-Mafraq,111
1429,Fokis,85
2140,Rezeknes,120
4034,Miranda,237
881,Osjecko-Baranjska Zupanija,54
680,Sal,39
1635,Yoro,97
634,Kampong Thum,36
3848,Gainsborough,230
507,Orapa,28
869,Zanzan,53
178,Cabinda,6
315,Cat Island,16
917,Jihochesky,57
3093,Saint John Capesterre,184
1496,Saint George''s,87
2875,Mirkow,175
3025,Lipeck,181
4114,Mashonaland Central,246
806,Vaupes,47
3669,Ankara,223
3076,Cyangugu,182
3263,Balears,205
2730,Aimeliik,167
2286,Dowa,131
2864,Hopowo,175
1547,Forest,91
663,Alberta,38
874,Karlovac,54
3487,Pingtung,214
3764,Northern,227
3789,Sums''ka,228
579,Boulgou,34
2271,Valandovo,129
204,Saint Mary,9
1598,Cuyuni-Mazaruni,94
3320,Amparai,206
1909,Saint Andrews,108
3424,Aargau,212
3688,Diyarbakir,223
2956,Hunedoara,180
78,Dibre,2
1274,Nord,75
905,Pinar del Rio,55
3903,Tyne and Wear,230
2202,al-Khums,124
2168,Thaba-Tseka,122
3928,Delaware,231
1063,al-Buhayrah,64
676,Boavista,39
1141,Streymoy,72
1380,Lower Saxony,82
2537,Ayeyarwady,150
1316,Saint-Laurent-du-Maroni,76
3776,Khmel''nyts''ka,228
3991,Rio Negro,233
1618,Choluteca,97
4085,Ma''rib,243
2214,Schellenberg,125
3923,Byram,231
960,Toelloese,58
51,Herat,1
1461,Piraios,85
1247,Jura,75
267,Northern Territory,13
3505,Arusha,216
3314,Toledo,205
1765,Longford,105
954,Roslev,58
252,Camberwell,13
1566,Forecariah,92
910,Limassol,56
1850,Mantova,107
3659,al-Mahdiyah,222
2359,South Eastern,135
289,Steiermark,14
2545,Mon,150
3459,Dimashq,213
933,Straz nad Nisou,57
482,Pando,26
263,Jannnali,13
2570,Janakpur,153
3462,Hims,213
830,Nord-Kivu,50
1984,al-Balqa,111
1772,Sligo,105
1619,Colon,97
673,Quebec,38
1488,Qeqertarsuaq,86
655,Est,37
1125,Harar,69
1163,Lansi-Suomen Laani,74
1671,Gandaria,102
1299,Souvans,75
2182,Fezzan,124
518,Distrito Federal,30
2981,Amur,181
2295,Mzimba,131
127,Jilfah,3
3114,Charlotte,187
393,Rangpur,18
3841,East Yorkshire,230
2335,Kaaf,133
3602,Yala,217
2894,Zachodnio-Pomorskie,175
1955,Shimane,109
323,New Providence,16
1719,Markazi,103
3092,Saint James Windward,184
3023,Kursk,181
2568,Dhawalagiri,153
30,Paschim Medinipur,101
3491,Tainan Hsien,214
3444,Sankt Gallen,212
3342,Nuwara Eliya,206
3351,Yapanaya,206
3219,Temotu,200
394,Satkhira,18
211,Chubut,10
3324,Colombo,206
3046,Pskovskaya Oblast,181
4078,Abyan,243
2567,Bheri,153
701,Sangha-Mbaere,41
3270,Cantabria,205
2826,Loreto,172
1381,Mecklenburg-Vorpommern,82
1947,Niigata,109
2686,Northern Islands,163
474,Timphu,25
174,Sant Julia de Loria,5
3247,Northern Cape,202
1871,Potenza,107
2251,Gostivar,129
3747,Asgabat,224
2893,Wroclaw,175
1809,Asti,107
630,Bat Dambang,36
56,Khawst,1
614,Bubanza,35
245,Auckland,13
1688,Papua,102
1171,Pohjois-Karjala,74
1585,Siguiri,92
935,Unicov,57
4072,Wallis,241
3734,Sinop,223
3364,Nahr-an-Nil,207
2577,Rapti,153
1112,Polva,68
1271,Morbihan,75
3902,Twickenham,230
2152,Mohafazat Liban-Nord,121
1617,Atlantida,97
894,Ciego de Avila,55
253,Carole Park,13
2133,Liepajas,120
3613,Ha''apai,220
629,Banteay Mean Chey,36
3858,Kenford,230
117,Bijayah,3
490,Central Mahalapye,28
305,Priaraks,15
1773,Tipperary North Riding,105
406,Saint John,19
40,Vaishali,101
847,Limon,52
2315,Pahang,132
848,Puntarenas,52
2357,Northern,135
3041,Orjol,181
2193,Tarhunah,124
1903,Buxoro Viloyati,108
408,Saint Lucy,19
2663,Imo,160
2361,Western,135
488,Central Bobonong,28
3027,Marij El,181
269,Queensland,13
1474,Aasiaat,86
4008,Navoi,234
886,Slavonski Brod-Posavina,54
2113,Viangchan Prefecture,119
4001,Buxoro Viloyati,234
71,Uruzgan,1
2935,Arad,180
3083,Ruhengeri,182
3670,Antalya,223
2910,Arecibo,177
1791,Jaffa,106
3067,Uljanovsk,181
3461,Hamah,213
3741,Usak,223
1667,Bali,102
833,Atiu,51
2717,Rusayl,165
3795,Zhytomyrs''ka,228
4066,Tortola,239
585,Houet,34
3033,Murmansk,181
1701,Azarbayjan-e Bakhtari,103
823,Equateur,50
2948,Constanta,180
992,La Vega,61
505,North East,28
2938,Bihor,180
3899,Suffolk,230
2000,Pavlodar,112
1637,Bacs-Kiskun,99
2278,Toamasina,130
1877,Sardegna,107
1541,Solola,90
540,British Indian Ocean Territory,31
1400,schlobborn,82
745,Hainan,44
3724,Mus,223
3061,Tjumen,181
2117,Aizkraukles,120
603,Sanguie,34
1482,Narsaq,86
1172,Pohjois-Pohjanmaa,74
4027,Cojedes,237
1340,Kuntaur,80
3191,Presovsky,197
3239,Free State,202
548,Gabrovo,33
2422,Rodrigues,140
3782,Luhans''ka,228
2272,Veles,129
2782,Manus,170
863,Sassandra,53
3003,Jaroslavl,181
899,Habana,55
1364,Hamburg,82
372,Maimansingh,18
2923,ad-Dawhah,178
737,Chongqing,44
2213,Schaan,125
3252,South Georgia,203
1255,Loir-et-Cher,75
2661,Enugu,160
3380,ash-Shamaliyah,207
2288,Kasungu,131
3305,Pontevedra,205
2429,Baja California Sur,142
257,Cheltenham,13
616,Bururi,35
3145,Pague,190
1003,San Juan,61
1478,Ivittuut,86
2402,Dhakhlat Nawadibu,139
283,Liezen,14
3828,Denbighshire,230
547,Dobrich,33
1031,Guayas,63
759,Qinghai,44
4084,Lahij,243
2525,Wilaya de Rabat-Sale,148
321,Long Island,16
2671,Lagos,160
419,Minskaja Voblasts,20
3373,al-Buhayrat,207
1786,Hadaron,106
3834,Dorset,230
1402,Brong-Ahafo,83
3172,Thies,192
2641,Dosso,159
1980,Jarash,111
2220,Kauno,126
1905,Hanover,108
288,Schleswig-Holstein,14
1685,Maluku Utara,102
1866,Piacenza,107
3957,North Carolina,231
203,Saint John,9
2810,Presidente Hayes,171
1020,Manufahi,62
1793,Khefa,106
3129,Va''a-o-Fonoti,188
1061,ad-Daqahliyah,64
2815,Arequipa,172
276,Wheeler,13
1991,Aktobe,112
511,Bouvet Island,29
3954,New Jersy,231
2607,Christchurch,157
232,Aragatsotn,11
3495,Taitung,214
2241,Vianden,127
1254,Limousin,75
1443,Kavala,85
423,Berchem,21
26,Nagaland,101
2025,Nonouti,114
3999,Andijon,234
1132,Christmas Island,70
1518,Sinajana,89
2529,Manica,149
2989,Cheljabinsk,181
1293,Savoie,75
2876,Opolskie,175
2871,Lubuskie,175
2480,Monte Carlo,145
1019,Manatuto,62
3859,Kent,230
3536,Chiang Rai,217
3432,Geneve,212
4117,Masvingo,246
3758,Nui,226
1355,Baden-Wurttemberg,82
3885,Powys,230
1270,Midi-Pyrenees,75
3801,Sharjha,229
1632,Olancho,97
1890,Trento,107
121,Bumardas,3
1782,Bethlehem,106
802,Santander,47
1636,Hong Kong,98
1203,Burgundy,75
1097,Wele-Nzas,66
2909,Paivas,176
1242,Ile-de-France,75
2364,Laxey,136
2581,Curacao,154
1704,Chahar Mahal-e Bakhtiari,103
2793,Western Highlands,170
527,Paraiba,30
902,La Habana,55
3416,Stockholm,211
800,Risaralda,47
2679,Rivers,160
1583,Nzerekore,92
268,Perth,13
864,Savanes,53
377,Naral,18
2339,Miim,133
3950,Nebraska,231
932,South Moravian,57
1658,Gullbringusysla,100
2885,Rzeszow,175
3925,Cokato,231
1596,Tombali,93
1082,La Paz,65
2406,Nawakshut,139
3055,Smolensk,181
715,Salamat,42
2470,Lapusna,144
1956,Shizuoka,109
422,Antwerpen,21
4000,Buhoro,234
1864,Perugia,107
668,Northwest Territories,38
3213,Choiseul,200
2236,Grevenmacher,127
401,Thakurgaon,18
841,Rarotonga,51
86,Kolonje,2
2561,Omusati,151
4009,Samarkand,234
838,Nassau,51
1519,Talofofo,89
3089,Saint Anne Sandy Point,184
1674,Jambi,102
3986,Flores,233
542,Brunei-Muara,32
620,Karuzi,35
2087,Salmiya,117
995,Monte Cristi,61
3142,Lemba,190
1922,Ehime,109
688,Basse-Kotto,41
1663,Su urnes,100
92,Lezhe,2
1699,Yogyakarta,102
2301,Ntchisi,131
3577,Ranong,217
3592,Suphan Buri,217
647,Prey Veaeng,36
2505,Casablanca,148
674,Saskatchewan,38
3750,Lebap,224
3428,Basel-Stadt,212
1625,Francisco Morazan,97
420,Petrik,20
2565,Yaren,152
1818,Bolzano,107
3633,Aryanah,222
1988,az-Zarqa,111
1161,Keski-Suomi,74
151,Tizi Wazu,3
1820,Brindisi,107
3467,al-Ladhiqiyah,213
2462,Pohnpei,143
3315,Valencia,205
2399,Adrar,139
1383,Munich,82
3398,Bohuslan,211
3937,Kansas,231
3180,Takamaka,194
2650,Akwa Ibom,160
3523,Tabora,216
1378,Land Sachsen-Anhalt,82
1951,Osaka,109
3141,Cantagalo,190
4071,Singave,241
2560,Omaheke,151
2728,Punjab,166
2530,Maputo,149
2476,Ungheni,144
2703,Rogaland,164
459,Bumthang,25
1421,Crete,85
2802,Central,171
1361,Bremen,82
1998,Mankistau,112
190,Namibe,6
1264,Maine-et-Loire,75
3620,Couva-Tabaquite-Talparo,221
4095,al-Mahwit,243
2110,Saravan,119
4017,Tafea,235
837,Mitiaro,51
1280,Pays de la Loire,75
452,Littoral,23
1643,Fejer,99
732,Anhui Province,44
1077,Ahuachapan,65
2600,Iles,156
1586,Telimele,92
2868,Kujawsko-Pomorskie,175
1415,Argolis,85
440,Cayo,22
3475,Hsinchu Hsien,214
1683,Lampung,102
1007,Santiago Rodriguez,61
3955,New Mexico,231
3730,Sakarya,223
1684,Maluku,102
3694,Eskisehir,223
2937,Bacau,180
2824,Lambayeque,172
112,Adrar,3
2589,Friesland,155
1843,Lecco,107
1430,Fthiotis,85
3138,San Marino,189
1550,Saint Peter Port,91
2159,Berea,122
1382,Mulfingen,82
816,Likouala,49
3554,Nakhon Phanom,217
1575,Koundara,92
1348,Mcheta-Mtianeti,81
1103,Semien-Keih-Bahri,67
2939,Bistrita-Nasaud,180
1557,Beyla,92
2688,Saipan,163
3434,Graubunden,212
3672,Artvin,223
3162,al-Madinah,191
1157,Ita-Uusimaa,74
3681,Bolu,223
1960,Tottori,109
2867,Krakow,175
3680,Bitlis,223
1842,Lecce,107
2490,Govisumber,146
748,Henan,44
832,Aitutaki,51
3525,Zanzibar and Pemba,216
3375,al-Khartum,207
3472,Chiayi Hsien,214
329,Hidd,17
3231,Mudug,201
109,Vlore,2
2640,Diffa,159
2410,Tiris Zammur,139
1512,Hagatna,89
2498,Suhbaatar,146
3839,East Midlands,230
2215,Triesen,125
1788,Hamerkaz,106
1467,Thesprotia,85
4093,al-Jawf,243
669,Nova Scotia,38
212,Cordoba,10
941,Arhus,58
2811,San Pedro,171
1286,Quelmes,75
2842,Central Mindanao,173
2056,Gangwon-do,116
2146,Valkas,120
646,Preah Vihear,36
514,Amapa,30
3147,Aseer,191
2911,Bayamon,177
2918,Salinas,177
565,Smoljan,33
3810,Belfast,230
1985,al-Karak,111
2075,Sudogwon,116
3951,Nevada,231
3419,Vasterbotten,211
1989,Akmecet,112
1623,Distrito Central,97
1608,Centre,95
2019,Kiritimati,114
2743,Ngiwal,167
2244,Berovo,129
4094,al-Mahrah,243
1369,Laasdorf,82
3585,Samut Songkhran,217
2683,Zamfara,160
3854,Hertfordshire,230
3851,Hampshire,230
3875,Newton Stewart,230
2915,Humacao,177
704,Biltine,42
1117,Viljandi,68
3815,Bristol,230
2114,Viangchan Province,119
3812,Birmingham,230
2253,Kichevo,129
925,Olomoucky,57
197,Sector claimed by France,8
691,Kemo,41
82,Gjirokaster,2
2582,Saba,154
1014,Cova Lima,62
625,Muyinga,35
3921,Arizona,231
2229,Utenos,126
3404,Jamtland,211
2835,Ucayali,172
3889,Scotland,230
2592,Limburg,155
2946,Caras-Severin,180
1223,Eure-et-Loir,75
143,Suq Ahras,3
271,Tasmania,13
2908,Norte,176
887,Split-Dalmacija,54
2060,Gyeongsangnam-do,116
650,Stueng Traeng,36
2518,Sala Al Jadida,148
3997,Tacuarembo,233
3443,Obwalden,212
4074,Wad-adh-Dhahab,242
4113,Manicaland,246
2354,Tombouctou,134
1093,Bioko Sur,66
4006,Korakalpogiston,234
1665,Vesturland,100
2018,Butaritari,114
1473,Zakinthos,85
1530,Huehuetenango,90
744,Guizhou,44
320,Inagua Islands,16
946,Kobenhavn,58
3661,al-Qasrayn,222
3657,Zaghwan,222
2477,Fontvieille,145
2594,Noord-Holland,155
1622,Cortes,97
3210,Zasavska,198
221,Misiones,10
621,Kayanza,35
2263,Radovish,129
3745,Zonguldak,223
2784,Morobe,170
433,Ontario,21
2538,Bago,150
2917,Ponce,177
1942,Miyagi,109
2041,Kangweon,115
2494,Omnogovi,146
2591,Groningen,155
1165,Northern Savonia,74
3742,Van,223
2436,Durango,142
840,Rakahanga,51
4030,Falcon,237
689,Haut-Mbomou,41
2052,Chungcheongbuk,116
466,Mongar,25
2967,Satu Mare,180
3520,Ruvuma,216
3337,Matara,206
3975,Washington,231
1055,Muhafazat al Iskandariyah,64
2394,Wotje,137
1210,Cher,75
2628,Esteli,158
949,Nordjylland,58
1146,Central,73
2097,Naryn,118
1767,Mayo,105
3935,Indiana,231
89,Kucove,2
3181,Victoria,194
692,Lobaye,41
1982,Madaba,111
1673,Jakarta,102
2818,Cusco,172
110,Ayn Daflah,3
1869,Pisa,107
3338,Monaragala,206
3102,Anse-la-Raye,185
3692,Erzincan,223
3884,Oxford,230
3840,East Sussex,230
2558,Kunene,151
3852,Hants,230
3362,Junqali,207
857,Lacs,53
2610,Manawatu-Wanganui,157
2225,Shiauliu,126
1868,Piemonte,107
4046,Binh Duong,238
3762,Central,227
304,Naxcivan,15
2920,Doha,178
640,Krong Pailin,36
2068,Kyeongsangnam,116
2428,Baja California,142
997,Pedernales,61
2502,Zavhan,146
1269,Meuse,75
2536,Zambezia,149
3508,Iringa,216
2514,Oriental,148
2950,Dambovita,180
2849,Laguna,173
399,Sunamganj,18
2233,Diekirch,127
3211,Pitcairn,199
1862,Parma,107
1911,Saint Catherine,108
2154,Sidon,121
1655,Veszprem,99
617,Cankuzo,35
3442,Nidwalden,212
1217,Deux-Sevres,75
13,Haryana,101
780,Bolivar,47
1455,Magnisia,85
2069,Kyonggi-do,116
2184,Darnah,124
2696,Hordaland,164
1147,Eastern,73
611,Yatenga,34
2170,Bong,123
1105,Hiiu,68
4101,Vojvodina,244
3712,Kilis,223
3871,Mid Glamorgan,230
2067,Kyeongsangbuk,116
789,Cundinamarca,47
2800,Caazapa,171
524,Mato Grosso do Sul,30
1744,al-Muthanna,104
3754,Funafuti,226
2459,Zacatecas,142
2795,Alto Parana,171
397,Silhat,18
2349,Kidal,134
3277,Comunidad Autonoma de Galicia,205
3575,Prachin Buri,217
3598,Ubon Ratchathani,217
690,Haute-Kotto,41
3679,Bingol,223
1801,Yerushalayim,106
921,Kralovehradecky,57
986,Elias Pina,61
2848,Ilocos,173
3893,South Glamorgan,230
3437,Kanton Aargau,212
442,Orange Walk,22
3406,Kalmar,211
3621,Diego Martin,221
3264,Barcelona,205
3784,Odes''ka,228
2197,Zlitan,124
1830,Cuneo,107
1783,Caesarea,106
656,Littoral,37
2869,Lodzkie,175
352,Gaybanda,18
1183,Albi Le Sequestre,75
2100,Attopu,119
2287,Karonga,131
3100,Saint Thomas Middle Island,184
1540,Santa Rosa,90
2080,Wonju,116
4028,Delta Amacuro,237
3090,Saint George Basseterre,184
3616,Vava''u,220
2386,Mejit,137
2854,Northern Mindanao,173
2796,Amambay,171
3255,Alacant,205
1120,Afar,69
1349,Racha,81
2121,Cesu,120
825,Kasai-Occidental,50
3111,Vieux Fort,185
3245,Mpumalanga,202
1145,Vaga,72
333,Sitrah,17
470,Samchi,25
2360,Valletta,135
729,Tarapaca,43
1970,Saint John,110
1973,Saint Mary,110
3326,Gampaha,206
2444,Morelos,142
2151,Jabal Lubnan,121
295,Abseron,15
451,Donga,23
3359,Gharb-al-Istiwa''iyah,207
1498,Saint Mark,87
3087,Tristan da Cunha,183
3468,al-Qunaytirah,213
3638,Gouvernorat de Nabeul,222
3586,Saraburi,217
1024,Canar,63
576,Bam,34
3354,Bahr-al-Jabal,207
108,Tropoje,2
2877,Ostrowiec,175
2884,Rymanowska,175
4108,Northern,245
2131,Kuldigas,120
348,Dhaka,18
1975,Saint Saviour,110
2150,Beirut,121
3835,Dunbartonshire,230
2949,Covasna,180
3062,Tomsk,181
1078,Cabanas,65
1656,Zala,99
2673,Niger,160
481,Oruro,26
589,Komandjari,34
68,Samangan,1
752,Jiangsu Sheng,44
4019,Vatican City State (Holy See),236
605,Seno,34
3186,Singapore,196
3204,Osrednjeslovenska,198
1537,Retalhuleu,90
751,Jiangsu,44
3134,Domagnano,189
1535,Quezaltenango,90
3709,Karsiyaka,223
1884,Taranto,107
1158,Kainuu,74
1570,Kankan,92
2862,Dolnoslaskie,175
747,Heilongjiang,44
1896,Veneto,107
2724,Federal Capital Area,166
852,Bafing,53
3430,Canton Ticino,212
708,Kanem,42
3985,FLorida,233
2169,Bomi,123
2217,Vaduz,125
1953,Saitama,109
3819,Channel Islands,230
2722,ash-Sharqiyah,165
1939,Kumamoto,109
534,Rondonia,30
3429,Bern,212
338,Bandarban,18
2609,Hawke''s Bay,157
4043,Zulia,237
1714,Khorasan,103
170,Encamp,5
278,Bundesland Steiermark,14
3072,Vologda,181
2964,Olt,180
2655,Borno,160
3440,Muhen,212
2469,Gagauzia,144
1080,Cuscatlan,65
3168,Kolda,192
2257,Krushevo,129
1932,Ishikawa,109
839,Pukapuka,51
1646,Heves,99
906,Sancti Spiritus,55
119,Blidah,3
292,Upper Austria,14
1084,Morazan,65
628,Ruyigi,35
1825,Catania,107
1532,Jalapa,90
1445,Kerkira,85
3611,Nukunonu,219
2706,Stavern,164
2785,National Capital District,170
1169,Pirkanmaa,74
1889,Trentino-Alto Adige,107
2137,Ogres,120
3668,Amasya,223
3662,al-Qayrawan,222
791,Guaviare,47
286,Oberosterreich,14
4112,Harare,246
1638,Baranya,99
208,Buenos Aires,10
1098,Anseba,67
2912,Carolina,177
3501,Gorno-Badakhshan,215
2777,Eastern Highlands,170
3374,al-Jazirah,207
2504,Agadir,148
3723,Mugla,223
327,Isa,17
2780,Gulf,170
1928,Hiroshima,109
849,San Jose,52
768,Xinjiang,44
2487,Dornogovi,146
536,Santa Catarina,30
1817,Bologna,107
3063,Tula,181
2306,Zomba Municipality,131
1394,Sachsen-Anhalt,82
521,Goias,30
130,Midyah,3
370,Madaripur,18
2714,Dhufar,165
4104,Eastern,245
4099,Republic of Serbia,244
1387,Nordrhein-Westfalen,82
2160,Butha-Buthe,122
1288,Rhone-Alpes,75
3865,Llanymynech,230
3308,Segovia,205
3222,Bakol,201
2382,Lib,137
567,Sofijska oblast,33
2727,Northern Areas,166
948,Kobenhavns Kommune,58
4080,Hadramaut,243
1739,Ninawa,104
2397,Le Marin,138
1236,Haute-Savoie,75
4073,Bu Jaydur,242
2441,Jalisco,142
3257,Albacete,205
10,Delhi,101
3947,Mississippi,231
756,Liaoning Sheng,44
1102,Maekel,67
1334,Banjul,80
3465,Tartus,213
980,Bahoruco,61
1971,Saint Lawrence,110
182,Kuando-Kubango,6
1046,Bani Suwayf,64
3470,as-Suwayda,213
48,Faryab,1
1419,Attiki,85
1762,Leitrim,105
4020,Amazonas,237
1285,Pyrenees-Orientales,75
2070,Kyungbuk-Do,116
405,Saint James,19
3589,Sing Buri,217
2049,Chollabuk,116
332,Manama,17
1526,Chiquimula,90
